,open,high,low,close,volume
2017-06-08 13:40:00,1.499,1.499,1.499,1.499,11191.0
2017-06-08 13:42:00,1.499,1.501,1.499,1.501,11577.0
2017-06-08 13:44:00,1.501,1.501,1.501,1.501,800.0
2017-06-08 13:45:00,1.5,1.501,1.5,1.501,33645.0
2017-06-08 13:47:00,1.499,1.499,1.498,1.498,36701.0
2017-06-08 13:48:00,1.498,1.498,1.498,1.498,24304.0
2017-06-08 13:49:00,1.498,1.498,1.497,1.497,14134.0
2017-06-08 13:50:00,1.496,1.496,1.496,1.496,11644.0
2017-06-08 13:51:00,1.496,1.496,1.493,1.493,36414.0
2017-06-08 13:52:00,1.493,1.495,1.492,1.495,95170.0
2017-06-08 13:53:00,1.495,1.496,1.495,1.496,5156.0
2017-06-08 13:55:00,1.496,1.497,1.496,1.497,28637.0
2017-06-08 13:57:00,1.496,1.496,1.496,1.496,48133.0
2017-06-08 13:58:00,1.496,1.497,1.496,1.497,7114.0
2017-06-08 13:59:00,1.496,1.496,1.495,1.495,30145.0
2017-06-08 14:00:00,1.496,1.496,1.496,1.496,11428.0
2017-06-08 14:01:00,1.497,1.499,1.497,1.499,40252.0
2017-06-08 14:04:00,1.499,1.499,1.499,1.499,31802.0
2017-06-08 14:05:00,1.499,1.499,1.499,1.499,20709.0
2017-06-08 14:06:00,1.5,1.5,1.5,1.5,800.0
2017-06-08 14:07:00,1.499,1.5,1.499,1.5,25029.0
2017-06-08 14:08:00,1.498,1.498,1.497,1.497,117258.0
2017-06-08 14:09:00,1.497,1.497,1.497,1.497,10860.0
2017-06-08 14:10:00,1.496,1.496,1.495,1.496,19672.0
2017-06-08 14:12:00,1.495,1.495,1.495,1.495,17739.0
2017-06-08 14:13:00,1.496,1.496,1.496,1.496,37127.0
2017-06-08 14:15:00,1.496,1.496,1.496,1.496,17889.0
2017-06-08 14:16:00,1.496,1.497,1.496,1.497,12160.0
2017-06-08 14:17:00,1.496,1.496,1.494,1.494,114185.0
2017-06-08 14:18:00,1.496,1.497,1.496,1.497,20667.0
2017-06-08 14:19:00,1.498,1.499,1.498,1.499,4956.0
2017-06-08 14:20:00,1.497,1.497,1.497,1.497,500.0
2017-06-08 14:21:00,1.498,1.499,1.497,1.499,27334.0
2017-06-08 14:22:00,1.497,1.497,1.497,1.497,10755.0
2017-06-08 14:23:00,1.497,1.499,1.497,1.498,29545.0
2017-06-08 14:24:00,1.498,1.498,1.495,1.495,48540.0
2017-06-08 14:25:00,1.496,1.496,1.496,1.496,24872.0
2017-06-08 14:26:00,1.497,1.498,1.495,1.497,17788.0
2017-06-08 14:27:00,1.495,1.495,1.495,1.495,3132.0
2017-06-08 14:28:00,1.495,1.497,1.495,1.497,23900.0
2017-06-08 14:30:00,1.496,1.501,1.496,1.501,79583.0
2017-06-08 14:31:00,1.501,1.501,1.501,1.501,1600.0
2017-06-08 14:33:00,1.5,1.5,1.5,1.5,31719.0
2017-06-08 14:35:00,1.5,1.5,1.5,1.5,33953.0
2017-06-08 14:36:00,1.5,1.5,1.5,1.5,9304.0
2017-06-08 14:37:00,1.5,1.501,1.5,1.501,38869.0
2017-06-08 14:38:00,1.501,1.501,1.501,1.501,7250.0
2017-06-08 14:39:00,1.502,1.502,1.501,1.501,144556.0
2017-06-08 14:40:00,1.501,1.501,1.501,1.501,13698.0
2017-06-08 14:41:00,1.501,1.501,1.501,1.501,4981.0
2017-06-08 14:42:00,1.501,1.502,1.501,1.501,18061.0
2017-06-08 14:43:00,1.501,1.501,1.501,1.501,11192.0
2017-06-08 14:44:00,1.501,1.501,1.501,1.501,12449.0
2017-06-08 14:45:00,1.501,1.501,1.5,1.5,15157.0
2017-06-08 14:46:00,1.5,1.5,1.5,1.5,7552.0
2017-06-08 14:47:00,1.5,1.501,1.5,1.5,14028.0
2017-06-08 14:48:00,1.501,1.502,1.501,1.501,31266.0
2017-06-08 14:49:00,1.5,1.5,1.499,1.499,30890.0
2017-06-08 14:50:00,1.5,1.502,1.5,1.502,70057.0
2017-06-08 14:51:00,1.501,1.501,1.501,1.501,12265.0
2017-06-08 14:53:00,1.502,1.502,1.501,1.501,20909.0
2017-06-08 14:54:00,1.502,1.502,1.501,1.501,17594.0
2017-06-08 14:55:00,1.501,1.502,1.501,1.502,11431.0
2017-06-08 14:56:00,1.501,1.502,1.501,1.501,22780.0
2017-06-08 14:57:00,1.501,1.501,1.5,1.5,14091.0
2017-06-08 14:58:00,1.5,1.503,1.5,1.503,30277.0
2017-06-08 15:00:00,1.503,1.503,1.502,1.502,42528.0
2017-06-08 15:01:00,1.502,1.502,1.502,1.502,10562.0
2017-06-08 15:02:00,1.502,1.503,1.502,1.502,31251.0
2017-06-08 15:03:00,1.502,1.503,1.501,1.502,15104.0
2017-06-08 15:04:00,1.503,1.503,1.502,1.502,5118.0
2017-06-08 15:05:00,1.503,1.503,1.502,1.502,16350.0
2017-06-08 15:06:00,1.503,1.503,1.503,1.503,35061.0
2017-06-08 15:07:00,1.504,1.504,1.504,1.504,11656.0
2017-06-08 15:08:00,1.503,1.503,1.503,1.503,6674.0
2017-06-08 15:09:00,1.505,1.505,1.503,1.504,10074.0
2017-06-08 15:10:00,1.505,1.505,1.504,1.504,10297.0
2017-06-08 15:11:00,1.505,1.505,1.504,1.504,14477.0
2017-06-08 15:12:00,1.505,1.506,1.504,1.504,91799.0
2017-06-08 15:13:00,1.504,1.505,1.504,1.504,18263.0
2017-06-08 15:14:00,1.505,1.505,1.503,1.503,29268.0
2017-06-08 15:15:00,1.504,1.505,1.504,1.504,41949.0
2017-06-08 15:16:00,1.505,1.506,1.504,1.504,2862.0
2017-06-08 15:17:00,1.505,1.506,1.504,1.506,10943.0
2017-06-08 15:18:00,1.506,1.506,1.506,1.506,19905.0
2017-06-08 15:19:00,1.506,1.508,1.506,1.508,116104.0
2017-06-08 15:20:00,1.507,1.507,1.503,1.504,80258.0
2017-06-08 15:21:00,1.505,1.507,1.505,1.507,41073.0
2017-06-08 15:22:00,1.506,1.507,1.503,1.504,77041.0
2017-06-08 15:23:00,1.504,1.506,1.504,1.504,86519.0
2017-06-08 15:24:00,1.503,1.503,1.502,1.503,38725.0
2017-06-08 15:25:00,1.503,1.504,1.503,1.504,8863.0
2017-06-08 15:26:00,1.504,1.504,1.504,1.504,2114.0
2017-06-08 15:27:00,1.504,1.504,1.503,1.504,22840.0
2017-06-08 15:28:00,1.505,1.505,1.5,1.501,268794.0
2017-06-08 15:29:00,1.501,1.503,1.501,1.502,38031.0
2017-06-08 15:30:00,1.502,1.504,1.501,1.503,68630.0
2017-06-08 15:36:00,1.5,1.5,1.5,1.5,1543520.0
2017-06-09 07:01:00,1.495,1.495,1.495,1.495,25218.0
2017-06-09 07:02:00,1.495,1.495,1.495,1.495,10202.0
2017-06-09 07:03:00,1.495,1.498,1.495,1.498,21309.0
2017-06-09 07:04:00,1.5,1.5,1.496,1.496,59224.0
2017-06-09 07:06:00,1.5,1.5,1.5,1.5,2000.0
2017-06-09 07:07:00,1.5,1.506,1.5,1.505,75639.0
2017-06-09 07:08:00,1.504,1.504,1.504,1.504,4500.0
2017-06-09 07:09:00,1.505,1.505,1.504,1.504,26970.0
2017-06-09 07:10:00,1.506,1.506,1.506,1.506,6168.0
2017-06-09 07:11:00,1.507,1.508,1.506,1.506,5283.0
2017-06-09 07:12:00,1.506,1.506,1.506,1.506,11000.0
2017-06-09 07:13:00,1.506,1.506,1.506,1.506,10200.0
2017-06-09 07:14:00,1.508,1.508,1.508,1.508,3500.0
2017-06-09 07:15:00,1.506,1.506,1.505,1.505,15429.0
2017-06-09 07:16:00,1.507,1.507,1.507,1.507,3000.0
2017-06-09 07:17:00,1.507,1.507,1.507,1.507,10363.0
2017-06-09 07:18:00,1.506,1.506,1.506,1.506,15000.0
2017-06-09 07:19:00,1.505,1.507,1.505,1.507,34711.0
2017-06-09 07:21:00,1.506,1.507,1.506,1.507,9292.0
2017-06-09 07:22:00,1.505,1.506,1.505,1.506,8510.0
2017-06-09 07:24:00,1.507,1.508,1.507,1.508,22044.0
2017-06-09 07:27:00,1.508,1.508,1.508,1.508,1500.0
2017-06-09 07:28:00,1.506,1.506,1.506,1.506,11920.0
2017-06-09 07:29:00,1.506,1.506,1.506,1.506,34325.0
2017-06-09 07:30:00,1.506,1.506,1.506,1.506,10800.0
2017-06-09 07:32:00,1.507,1.507,1.506,1.506,11070.0
2017-06-09 07:34:00,1.507,1.507,1.505,1.505,3321.0
2017-06-09 07:36:00,1.507,1.507,1.507,1.507,1500.0
2017-06-09 07:37:00,1.506,1.506,1.506,1.506,19962.0
2017-06-09 07:42:00,1.506,1.506,1.505,1.505,141069.0
2017-06-09 07:43:00,1.504,1.504,1.502,1.502,21874.0
2017-06-09 07:44:00,1.501,1.502,1.501,1.502,10642.0
2017-06-09 07:45:00,1.502,1.502,1.502,1.502,881.0
2017-06-09 07:46:00,1.502,1.502,1.502,1.502,119.0
2017-06-09 07:47:00,1.503,1.503,1.502,1.502,64659.0
2017-06-09 07:48:00,1.501,1.501,1.5,1.5,35558.0
2017-06-09 07:50:00,1.499,1.5,1.496,1.498,107440.0
2017-06-09 07:51:00,1.498,1.498,1.498,1.498,5000.0
2017-06-09 07:52:00,1.5,1.5,1.5,1.5,2500.0
2017-06-09 07:53:00,1.501,1.502,1.501,1.502,47003.0
2017-06-09 07:56:00,1.501,1.501,1.501,1.501,2000.0
2017-06-09 07:57:00,1.502,1.502,1.502,1.502,6523.0
2017-06-09 07:58:00,1.501,1.501,1.501,1.501,7600.0
2017-06-09 07:59:00,1.5,1.501,1.5,1.501,13300.0
2017-06-09 08:00:00,1.499,1.499,1.499,1.499,1000.0
2017-06-09 08:01:00,1.5,1.5,1.499,1.499,14395.0
2017-06-09 08:03:00,1.498,1.499,1.498,1.499,11467.0
2017-06-09 08:05:00,1.498,1.499,1.498,1.499,6618.0
2017-06-09 08:06:00,1.499,1.499,1.498,1.499,33756.0
2017-06-09 08:08:00,1.5,1.5,1.5,1.5,23137.0
2017-06-09 08:09:00,1.501,1.501,1.501,1.501,27.0
2017-06-09 08:10:00,1.5,1.5,1.5,1.5,3690.0
2017-06-09 08:11:00,1.501,1.502,1.501,1.502,26714.0
2017-06-09 08:12:00,1.502,1.502,1.502,1.502,2590.0
2017-06-09 08:13:00,1.501,1.501,1.501,1.501,10103.0
2017-06-09 08:14:00,1.5,1.5,1.5,1.5,500.0
2017-06-09 08:18:00,1.5,1.501,1.5,1.501,130925.0
2017-06-09 08:19:00,1.499,1.499,1.499,1.499,2656.0
2017-06-09 08:22:00,1.5,1.5,1.499,1.5,11027.0
2017-06-09 08:23:00,1.5,1.5,1.5,1.5,5846.0
2017-06-09 08:24:00,1.5,1.5,1.5,1.5,1193.0
2017-06-09 08:27:00,1.5,1.5,1.5,1.5,10.0
2017-06-09 08:30:00,1.501,1.501,1.5,1.501,31836.0
2017-06-09 08:33:00,1.5,1.501,1.499,1.501,80026.0
2017-06-09 08:34:00,1.501,1.501,1.5,1.5,2800.0
2017-06-09 08:35:00,1.501,1.501,1.501,1.501,5400.0
2017-06-09 08:37:00,1.502,1.502,1.502,1.502,20077.0
2017-06-09 08:39:00,1.503,1.505,1.503,1.504,56527.0
2017-06-09 08:42:00,1.504,1.504,1.504,1.504,600.0
2017-06-09 08:43:00,1.501,1.501,1.501,1.501,5000.0
2017-06-09 08:45:00,1.502,1.502,1.502,1.502,17377.0
2017-06-09 08:46:00,1.501,1.502,1.501,1.502,6773.0
2017-06-09 08:48:00,1.503,1.503,1.503,1.503,50125.0
2017-06-09 08:51:00,1.503,1.503,1.503,1.503,2.0
2017-06-09 08:52:00,1.503,1.503,1.503,1.503,1000.0
2017-06-09 08:54:00,1.503,1.504,1.503,1.503,16173.0
2017-06-09 08:55:00,1.503,1.503,1.503,1.503,500.0
2017-06-09 08:59:00,1.503,1.503,1.503,1.503,1191.0
2017-06-09 09:00:00,1.502,1.502,1.502,1.502,2000.0
2017-06-09 09:02:00,1.502,1.502,1.502,1.502,30.0
2017-06-09 09:09:00,1.502,1.502,1.502,1.502,8929.0
2017-06-09 09:11:00,1.502,1.502,1.502,1.502,3467.0
2017-06-09 09:12:00,1.502,1.502,1.501,1.501,42995.0
2017-06-09 09:15:00,1.501,1.501,1.501,1.501,1750.0
2017-06-09 09:18:00,1.501,1.501,1.5,1.5,6842.0
2017-06-09 09:22:00,1.5,1.5,1.5,1.5,5033.0
2017-06-09 09:27:00,1.5,1.5,1.499,1.499,42211.0
2017-06-09 09:28:00,1.5,1.5,1.5,1.5,6907.0
2017-06-09 09:33:00,1.5,1.5,1.5,1.5,7091.0
2017-06-09 09:34:00,1.5,1.5,1.5,1.5,5422.0
2017-06-09 09:35:00,1.5,1.5,1.5,1.5,12026.0
2017-06-09 09:38:00,1.499,1.5,1.499,1.5,105979.0
2017-06-09 09:39:00,1.499,1.499,1.499,1.499,200.0
2017-06-09 09:40:00,1.499,1.499,1.499,1.499,3913.0
2017-06-09 09:43:00,1.499,1.499,1.499,1.499,2000.0
2017-06-09 09:44:00,1.5,1.5,1.5,1.5,100.0
2017-06-09 09:46:00,1.499,1.499,1.499,1.499,1239.0
2017-06-09 09:47:00,1.499,1.499,1.499,1.499,6790.0
2017-06-09 09:48:00,1.499,1.5,1.499,1.5,6277.0
2017-06-09 09:49:00,1.499,1.499,1.499,1.499,506.0
2017-06-09 09:50:00,1.499,1.499,1.499,1.499,349.0
2017-06-09 09:51:00,1.499,1.5,1.499,1.5,62070.0
2017-06-09 09:53:00,1.499,1.499,1.499,1.499,120.0
2017-06-09 09:54:00,1.499,1.499,1.499,1.499,2830.0
2017-06-09 09:55:00,1.498,1.498,1.498,1.498,1000.0
2017-06-09 09:56:00,1.498,1.498,1.498,1.498,2972.0
2017-06-09 10:00:00,1.498,1.498,1.497,1.498,136129.0
2017-06-09 10:01:00,1.496,1.498,1.496,1.498,4000.0
2017-06-09 10:02:00,1.498,1.498,1.497,1.498,11318.0
2017-06-09 10:04:00,1.499,1.499,1.499,1.499,25600.0
2017-06-09 10:05:00,1.498,1.498,1.498,1.498,2268.0
2017-06-09 10:06:00,1.498,1.498,1.498,1.498,6278.0
2017-06-09 10:07:00,1.498,1.498,1.498,1.498,6397.0
2017-06-09 10:11:00,1.497,1.497,1.496,1.496,11101.0
2017-06-09 10:16:00,1.497,1.497,1.497,1.497,3505.0
2017-06-09 10:24:00,1.497,1.497,1.497,1.497,2195.0
2017-06-09 10:25:00,1.497,1.497,1.497,1.497,3300.0
2017-06-09 10:30:00,1.496,1.496,1.496,1.496,9832.0
2017-06-09 10:31:00,1.496,1.496,1.496,1.496,26554.0
2017-06-09 10:32:00,1.495,1.496,1.495,1.496,17574.0
2017-06-09 10:38:00,1.494,1.494,1.494,1.494,1821.0
2017-06-09 10:41:00,1.495,1.495,1.495,1.495,24593.0
2017-06-09 10:42:00,1.496,1.498,1.496,1.497,51507.0
2017-06-09 10:43:00,1.498,1.498,1.498,1.498,12177.0
2017-06-09 10:44:00,1.497,1.497,1.497,1.497,6000.0
2017-06-09 10:45:00,1.499,1.499,1.497,1.497,34569.0
2017-06-09 10:46:00,1.497,1.497,1.497,1.497,1400.0
2017-06-09 10:47:00,1.496,1.496,1.496,1.496,9131.0
2017-06-09 10:48:00,1.497,1.497,1.497,1.497,14535.0
2017-06-09 10:49:00,1.497,1.497,1.497,1.497,15646.0
2017-06-09 10:52:00,1.496,1.496,1.496,1.496,1000.0
2017-06-09 10:53:00,1.496,1.496,1.496,1.496,5561.0
2017-06-09 10:56:00,1.497,1.498,1.497,1.498,9801.0
2017-06-09 10:59:00,1.497,1.497,1.497,1.497,13740.0
2017-06-09 11:05:00,1.498,1.498,1.498,1.498,10688.0
2017-06-09 11:06:00,1.497,1.497,1.497,1.497,6160.0
2017-06-09 11:12:00,1.496,1.496,1.495,1.495,26313.0
2017-06-09 11:13:00,1.495,1.496,1.495,1.496,18057.0
2017-06-09 11:14:00,1.494,1.494,1.494,1.494,1000.0
2017-06-09 11:18:00,1.496,1.496,1.496,1.496,900.0
2017-06-09 11:19:00,1.494,1.496,1.494,1.495,51283.0
2017-06-09 11:20:00,1.496,1.496,1.496,1.496,12815.0
2017-06-09 11:24:00,1.497,1.497,1.496,1.496,1800.0
2017-06-09 11:28:00,1.495,1.495,1.495,1.495,5855.0
2017-06-09 11:31:00,1.495,1.495,1.495,1.495,5547.0
2017-06-09 11:32:00,1.495,1.495,1.495,1.495,792.0
2017-06-09 11:35:00,1.495,1.495,1.495,1.495,59710.0
2017-06-09 11:36:00,1.496,1.496,1.496,1.496,7199.0
2017-06-09 11:38:00,1.496,1.496,1.496,1.496,6010.0
2017-06-09 11:39:00,1.495,1.495,1.495,1.495,17979.0
2017-06-09 11:41:00,1.494,1.494,1.494,1.494,4218.0
2017-06-09 11:43:00,1.495,1.495,1.495,1.495,31231.0
2017-06-09 11:44:00,1.495,1.495,1.495,1.495,9353.0
2017-06-09 11:46:00,1.495,1.495,1.495,1.495,14902.0
2017-06-09 11:47:00,1.495,1.495,1.494,1.494,14216.0
2017-06-09 11:48:00,1.495,1.495,1.495,1.495,20035.0
2017-06-09 11:52:00,1.495,1.495,1.494,1.494,10162.0
2017-06-09 11:55:00,1.495,1.495,1.495,1.495,5846.0
2017-06-09 11:59:00,1.496,1.496,1.496,1.496,5859.0
2017-06-09 12:02:00,1.495,1.495,1.495,1.495,5547.0
2017-06-09 12:03:00,1.496,1.496,1.496,1.496,10786.0
2017-06-09 12:04:00,1.496,1.496,1.496,1.496,3717.0
2017-06-09 12:08:00,1.495,1.495,1.495,1.495,40820.0
2017-06-09 12:11:00,1.495,1.495,1.495,1.495,5793.0
2017-06-09 12:12:00,1.495,1.495,1.495,1.495,4159.0
2017-06-09 12:13:00,1.495,1.495,1.494,1.494,9956.0
2017-06-09 12:14:00,1.495,1.495,1.495,1.495,14687.0
2017-06-09 12:15:00,1.495,1.495,1.495,1.495,9493.0
2017-06-09 12:16:00,1.494,1.494,1.494,1.494,3000.0
2017-06-09 12:19:00,1.494,1.494,1.494,1.494,1199.0
2017-06-09 12:20:00,1.493,1.493,1.492,1.492,44135.0
2017-06-09 12:21:00,1.492,1.492,1.492,1.492,6161.0
2017-06-09 12:25:00,1.492,1.492,1.492,1.492,1006.0
2017-06-09 12:26:00,1.491,1.491,1.491,1.491,9972.0
2017-06-09 12:28:00,1.491,1.494,1.491,1.493,71101.0
2017-06-09 12:30:00,1.493,1.493,1.493,1.493,3305.0
2017-06-09 12:33:00,1.492,1.492,1.492,1.492,1500.0
2017-06-09 12:34:00,1.493,1.493,1.493,1.493,3589.0
2017-06-09 12:37:00,1.492,1.493,1.492,1.493,9148.0
2017-06-09 12:38:00,1.492,1.492,1.492,1.492,3466.0
2017-06-09 12:39:00,1.492,1.492,1.492,1.492,3466.0
2017-06-09 12:43:00,1.492,1.492,1.492,1.492,6101.0
2017-06-09 12:44:00,1.493,1.493,1.493,1.493,33913.0
2017-06-09 12:45:00,1.493,1.493,1.493,1.493,6655.0
2017-06-09 12:46:00,1.493,1.493,1.493,1.493,12055.0
2017-06-09 12:49:00,1.493,1.493,1.493,1.493,7600.0
2017-06-09 12:51:00,1.492,1.492,1.492,1.492,7142.0
2017-06-09 12:52:00,1.492,1.492,1.492,1.492,5000.0
2017-06-09 12:54:00,1.493,1.493,1.493,1.493,10471.0
2017-06-09 12:55:00,1.493,1.493,1.492,1.492,16632.0
2017-06-09 12:56:00,1.492,1.492,1.492,1.492,3813.0
2017-06-09 12:57:00,1.492,1.492,1.492,1.492,5700.0
2017-06-09 13:00:00,1.492,1.492,1.491,1.492,49697.0
2017-06-09 13:01:00,1.491,1.491,1.491,1.491,10000.0
2017-06-09 13:04:00,1.491,1.491,1.491,1.491,5000.0
2017-06-09 13:05:00,1.491,1.491,1.491,1.491,12187.0
2017-06-09 13:06:00,1.491,1.491,1.491,1.491,15973.0
2017-06-09 13:08:00,1.49,1.49,1.489,1.489,103097.0
2017-06-09 13:10:00,1.49,1.49,1.49,1.49,27540.0
2017-06-09 13:11:00,1.489,1.489,1.489,1.489,11785.0
2017-06-09 13:12:00,1.49,1.491,1.49,1.491,14126.0
2017-06-09 13:13:00,1.49,1.492,1.489,1.492,38312.0
2017-06-09 13:14:00,1.491,1.491,1.49,1.49,3550.0
2017-06-09 13:15:00,1.49,1.49,1.49,1.49,5847.0
2017-06-09 13:16:00,1.491,1.491,1.491,1.491,2800.0
2017-06-09 13:18:00,1.491,1.491,1.491,1.491,320.0
2017-06-09 13:20:00,1.489,1.489,1.489,1.489,4000.0
2017-06-09 13:21:00,1.489,1.489,1.489,1.489,7972.0
2017-06-09 13:22:00,1.49,1.49,1.489,1.489,25927.0
2017-06-09 13:25:00,1.489,1.489,1.489,1.489,6706.0
2017-06-09 13:28:00,1.489,1.49,1.489,1.489,32637.0
2017-06-09 13:29:00,1.489,1.489,1.489,1.489,2765.0
2017-06-09 13:30:00,1.489,1.489,1.489,1.489,2235.0
2017-06-09 13:31:00,1.49,1.49,1.489,1.489,35000.0
2017-06-09 13:32:00,1.49,1.49,1.49,1.49,1630.0
2017-06-09 13:33:00,1.49,1.49,1.489,1.49,12768.0
2017-06-09 13:34:00,1.489,1.489,1.489,1.489,1650.0
2017-06-09 13:35:00,1.489,1.489,1.489,1.489,6501.0
2017-06-09 13:36:00,1.49,1.49,1.488,1.488,14930.0
2017-06-09 13:37:00,1.489,1.49,1.489,1.49,4500.0
2017-06-09 13:38:00,1.491,1.491,1.491,1.491,1114.0
2017-06-09 13:41:00,1.49,1.49,1.489,1.489,40793.0
2017-06-09 13:42:00,1.489,1.489,1.489,1.489,50.0
2017-06-09 13:43:00,1.488,1.488,1.488,1.488,5547.0
2017-06-09 13:44:00,1.489,1.489,1.489,1.489,1209.0
2017-06-09 13:46:00,1.488,1.489,1.487,1.487,39643.0
2017-06-09 13:49:00,1.487,1.487,1.487,1.487,121.0
2017-06-09 13:52:00,1.488,1.488,1.488,1.488,7000.0
2017-06-09 13:55:00,1.486,1.486,1.486,1.486,11076.0
2017-06-09 13:56:00,1.488,1.488,1.487,1.487,42899.0
2017-06-09 13:58:00,1.488,1.488,1.487,1.487,7904.0
2017-06-09 14:00:00,1.487,1.487,1.487,1.487,3058.0
2017-06-09 14:01:00,1.488,1.488,1.488,1.488,13949.0
2017-06-09 14:04:00,1.488,1.488,1.488,1.488,11727.0
2017-06-09 14:05:00,1.488,1.49,1.488,1.49,17393.0
2017-06-09 14:06:00,1.489,1.489,1.488,1.488,30523.0
2017-06-09 14:08:00,1.489,1.489,1.489,1.489,56731.0
2017-06-09 14:09:00,1.488,1.491,1.488,1.491,24375.0
2017-06-09 14:12:00,1.489,1.49,1.489,1.489,26774.0
2017-06-09 14:13:00,1.489,1.489,1.489,1.489,3466.0
2017-06-09 14:16:00,1.489,1.489,1.489,1.489,215.0
2017-06-09 14:17:00,1.489,1.489,1.489,1.489,3501.0
2017-06-09 14:18:00,1.49,1.49,1.489,1.489,5055.0
2017-06-09 14:19:00,1.489,1.489,1.489,1.489,20643.0
2017-06-09 14:20:00,1.489,1.489,1.489,1.489,2603.0
2017-06-09 14:21:00,1.489,1.489,1.489,1.489,42174.0
2017-06-09 14:24:00,1.489,1.489,1.489,1.489,6101.0
2017-06-09 14:25:00,1.489,1.489,1.489,1.489,6101.0
2017-06-09 14:26:00,1.488,1.488,1.488,1.488,11000.0
2017-06-09 14:28:00,1.489,1.489,1.489,1.489,5547.0
2017-06-09 14:29:00,1.489,1.489,1.489,1.489,6968.0
2017-06-09 14:31:00,1.489,1.49,1.488,1.489,22543.0
2017-06-09 14:34:00,1.489,1.489,1.489,1.489,7839.0
2017-06-09 14:35:00,1.489,1.489,1.489,1.489,1658.0
2017-06-09 14:36:00,1.489,1.489,1.489,1.489,7156.0
2017-06-09 14:38:00,1.489,1.489,1.489,1.489,7518.0
2017-06-09 14:39:00,1.488,1.488,1.488,1.488,26253.0
2017-06-09 14:40:00,1.488,1.488,1.488,1.488,3167.0
2017-06-09 14:41:00,1.488,1.488,1.488,1.488,3786.0
2017-06-09 14:43:00,1.488,1.488,1.487,1.487,7200.0
2017-06-09 14:44:00,1.488,1.488,1.488,1.488,2526.0
2017-06-09 14:45:00,1.487,1.489,1.487,1.488,88262.0
2017-06-09 14:47:00,1.488,1.488,1.488,1.488,5006.0
2017-06-09 14:49:00,1.488,1.488,1.488,1.488,5855.0
2017-06-09 14:50:00,1.489,1.489,1.489,1.489,10833.0
2017-06-09 14:54:00,1.489,1.489,1.489,1.489,20451.0
2017-06-09 14:56:00,1.489,1.489,1.489,1.489,9273.0
2017-06-09 14:58:00,1.489,1.489,1.489,1.489,11686.0
2017-06-09 14:59:00,1.489,1.489,1.489,1.489,3605.0
2017-06-09 15:00:00,1.489,1.49,1.489,1.49,8343.0
2017-06-09 15:01:00,1.489,1.489,1.489,1.489,9189.0
2017-06-09 15:03:00,1.489,1.489,1.489,1.489,15483.0
2017-06-09 15:05:00,1.489,1.489,1.489,1.489,35744.0
2017-06-09 15:06:00,1.489,1.489,1.489,1.489,4302.0
2017-06-09 15:09:00,1.488,1.488,1.488,1.488,32677.0
2017-06-09 15:10:00,1.488,1.488,1.488,1.488,5805.0
2017-06-09 15:11:00,1.488,1.488,1.488,1.488,6993.0
2017-06-09 15:12:00,1.488,1.488,1.488,1.488,990.0
2017-06-09 15:13:00,1.488,1.488,1.488,1.488,14350.0
2017-06-09 15:14:00,1.487,1.487,1.487,1.487,10000.0
2017-06-09 15:15:00,1.488,1.488,1.488,1.488,15000.0
2017-06-09 15:16:00,1.488,1.488,1.488,1.488,24308.0
2017-06-09 15:18:00,1.488,1.488,1.488,1.488,29945.0
2017-06-09 15:19:00,1.488,1.488,1.487,1.487,691.0
2017-06-09 15:20:00,1.488,1.488,1.488,1.488,8811.0
2017-06-09 15:21:00,1.488,1.488,1.488,1.488,26114.0
2017-06-09 15:22:00,1.488,1.488,1.488,1.488,5750.0
2017-06-09 15:24:00,1.488,1.488,1.488,1.488,18342.0
2017-06-09 15:25:00,1.489,1.49,1.488,1.488,92691.0
2017-06-09 15:26:00,1.488,1.488,1.487,1.487,14420.0
2017-06-09 15:28:00,1.488,1.488,1.488,1.488,3336.0
2017-06-09 15:29:00,1.487,1.487,1.487,1.487,11812.0
2017-06-09 15:30:00,1.487,1.488,1.487,1.488,8810.0
2017-06-09 15:36:00,1.492,1.492,1.492,1.492,887119.0
2017-06-09 15:38:00,1.492,1.492,1.492,1.492,2000.0
2017-06-12 07:01:00,1.495,1.495,1.492,1.492,226376.0
2017-06-12 07:03:00,1.49,1.49,1.487,1.487,146880.0
2017-06-12 07:04:00,1.487,1.487,1.487,1.487,4247.0
2017-06-12 07:05:00,1.489,1.491,1.489,1.49,53144.0
2017-06-12 07:06:00,1.49,1.49,1.49,1.49,25505.0
2017-06-12 07:09:00,1.489,1.489,1.489,1.489,7477.0
2017-06-12 07:12:00,1.49,1.491,1.49,1.49,28713.0
2017-06-12 07:14:00,1.491,1.491,1.491,1.491,2000.0
2017-06-12 07:17:00,1.489,1.489,1.488,1.488,15668.0
2017-06-12 07:20:00,1.49,1.493,1.49,1.491,48732.0
2017-06-12 07:21:00,1.491,1.491,1.49,1.49,16180.0
2017-06-12 07:25:00,1.489,1.489,1.489,1.489,826.0
2017-06-12 07:26:00,1.49,1.49,1.49,1.49,13749.0
2017-06-12 07:27:00,1.489,1.489,1.489,1.489,10.0
2017-06-12 07:30:00,1.49,1.49,1.49,1.49,826.0
2017-06-12 07:32:00,1.491,1.491,1.491,1.491,326.0
2017-06-12 07:34:00,1.492,1.492,1.49,1.49,6232.0
2017-06-12 07:35:00,1.49,1.49,1.49,1.49,10000.0
2017-06-12 07:37:00,1.49,1.491,1.489,1.489,48366.0
